"2014-06-22 13:56:18",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2014-06-22 16:34:59","AIR:402000000",questTier,100000001,0
"2014-06-22 16:35:02","AIR:402000000",setMaxHp,100000001,15
"2014-06-22 16:35:02","AIR:402000000",questTier,100000001,0
"2014-06-22 16:35:02","Client:1000000000","client-disconnected"
"2014-06-22 16:35:02","AIR:402000000","disconnect-reason",100000001,3
"2014-06-22 16:35:02","AIR:402000000","client-exception",100000001,"toontown.building.DistributedTutorialInterior:166, direct.distributed.DistributedObject:336, direct.distributed.ClientRepositoryBase:265, otp.distributed.OTPClientRepository:1944, KeyError: 402006101"
"2014-06-22 16:35:02","AIR:402000000",avatarExit,100000001,
"2014-06-22 16:35:18","Client:1000000001","client-connected","79.232.87.119:54939","192.99.21.164:7198"
"2014-06-22 16:35:18","AIR:1000000",accountLogin,1000000001,100000000,gunga
"2014-06-22 16:35:46","AIR:1000000",avatarCreated,100000002,100000000,7401000001120c0c0c030602000202,1
"2014-06-22 16:35:47","AIR:1000000",avatarNamed,100000002,Nuttypounce
"2014-06-22 16:35:47","AIR:1000000",avatarChosen,100000002,100000000
"2014-06-22 16:35:56","AIR:402000000",questTier,100000002,0
"2014-06-22 16:35:56","AIR:402000000",questTier,100000002,1
"2014-06-22 16:36:25","AIR:1000000","chat-said",100000002,"~name Niggy","~name Niggy"
"2014-06-22 16:36:36","AIR:402000000","disconnect-reason",100000002,4
"2014-06-22 16:36:39","AIR:402000000",avatarExit,100000002,
"2014-06-22 16:36:39","AIR:401000000",questTier,100000002,1
"2014-06-22 16:37:31","AIR:401000000","disconnect-reason",100000002,4
"2014-06-22 16:37:34","AIR:401000000",avatarExit,100000002,
"2014-06-22 16:37:34","AIR:403000000",questTier,100000002,1
"2014-06-22 16:37:42","AIR:1000000","chat-said",100000002,"niggy bucketpop","niggy bucketpop"
"2014-06-22 16:37:47","Client:1000000001","client-disconnected"
"2014-06-22 16:37:47","AIR:403000000","disconnect-reason",100000002,2
"2014-06-22 16:37:47","AIR:403000000",avatarExit,100000002,
"2014-06-22 16:52:03","Client:1000000002","client-connected","24.220.169.178:61594","192.99.21.164:7198"
"2014-06-22 16:52:03","AIR:1000000",accountCreated,100000003
"2014-06-22 16:52:03","AIR:1000000",accountLogin,1000000002,100000003,username
"2014-06-22 16:53:40","AIR:1000000",avatarCreated,100000004,100000003,74000202010e090a09030811001111,3
"2014-06-22 16:53:40","AIR:1000000",avatarNamed,100000004,"Super Tricky Pedalpop"
"2014-06-22 16:53:41","AIR:1000000",avatarChosen,100000004,100000003
"2014-06-22 16:54:02","AIR:402000000",questTier,100000004,0
"2014-06-22 16:54:11","AIR:402000000",setMaxHp,100000004,15
"2014-06-22 16:54:11","AIR:402000000",questTier,100000004,0
"2014-06-22 16:54:12","Client:1000000002","client-disconnected"
"2014-06-22 16:54:12","AIR:402000000","disconnect-reason",100000004,3
"2014-06-22 16:54:12","AIR:402000000","client-exception",100000004,"toontown.building.DistributedTutorialInterior:166, direct.distributed.DistributedObject:336, direct.distributed.ClientRepositoryBase:265, otp.distributed.OTPClientRepository:1944, KeyError: 402006402"
"2014-06-22 16:54:12","AIR:402000000",avatarExit,100000004,
"2014-06-22 17:21:51","Client:1000000003","client-connected","74.89.154.44:61164","192.99.21.164:7198"
"2014-06-22 17:21:51","AIR:1000000",accountCreated,100000005
"2014-06-22 17:21:51","AIR:1000000",accountLogin,1000000003,100000005,dev
"2014-06-22 17:22:30","AIR:1000000",avatarCreated,100000006,100000005,74200100010b0b000b000b09000909,1
"2014-06-22 17:22:30","AIR:1000000",avatarNamed,100000006,"Deputy Kit Fiddleflapper"
"2014-06-22 17:22:31","AIR:1000000",avatarChosen,100000006,100000005
"2014-06-22 17:23:12","AIR:402000000",questTier,100000006,0
"2014-06-22 17:23:32","AIR:402000000",setMaxHp,100000006,15
"2014-06-22 17:23:32","AIR:402000000",questTier,100000006,0
"2014-06-22 17:23:32","Client:1000000003","client-disconnected"
"2014-06-22 17:23:32","AIR:402000000","disconnect-reason",100000006,3
"2014-06-22 17:23:32","AIR:402000000","client-exception",100000006,"toontown.building.DistributedTutorialInterior:166, direct.distributed.DistributedObject:336, direct.distributed.ClientRepositoryBase:265, otp.distributed.OTPClientRepository:1944, KeyError: 402006808"
"2014-06-22 17:23:32","AIR:402000000",avatarExit,100000006,
"2014-06-22 17:24:29","Client:1000000004","client-connected","151.226.96.238:52050","192.99.21.164:7198"
"2014-06-22 17:24:29","AIR:1000000",accountCreated,100000007
"2014-06-22 17:24:29","AIR:1000000",accountLogin,1000000004,100000007,Ziggy
"2014-06-22 17:24:45","Client:1000000005","client-connected","74.89.154.44:61230","192.99.21.164:7198"
"2014-06-22 17:24:45","AIR:1000000",accountLogin,1000000005,100000005,dev
"2014-06-22 17:25:35","AIR:1000000",avatarChosen,100000006,100000005
"2014-06-22 17:26:15","AIR:1000000",avatarCreated,100000008,100000007,7405010001001b001b071b15001515,1
"2014-06-22 17:26:15","AIR:1000000",avatarNamed,100000008,Ziggy
"2014-06-22 17:26:16","AIR:1000000",avatarChosen,100000008,100000007
"2014-06-22 17:26:20","AIR:402000000",questTier,100000006,0
"2014-06-22 17:26:26","AIR:402000000",questTier,100000008,0
"2014-06-22 17:26:33","AIR:402000000",setMaxHp,100000008,15
"2014-06-22 17:26:33","AIR:402000000",questTier,100000008,0
"2014-06-22 17:26:41","AIR:402000000",setMaxHp,100000006,15
"2014-06-22 17:26:42","AIR:402000000",questTier,100000006,0
"2014-06-22 17:27:42","AIR:1000000","chat-said",100000006,lol,lol
"2014-06-22 17:27:47","AIR:1000000","chat-said",100000006,vfv,vfv
"2014-06-22 17:28:07","Client:1000000006","client-connected","24.220.169.178:62314","192.99.21.164:7198"
"2014-06-22 17:28:07","AIR:1000000",accountLogin,1000000006,100000003,username
"2014-06-22 17:28:16","AIR:1000000",avatarChosen,100000004,100000003
"2014-06-22 17:28:36","AIR:402000000",questTier,100000004,0
"2014-06-22 17:28:40","AIR:402000000",battleCogsDefeated,402006909,"1f1|61009"
"2014-06-22 17:28:44","AIR:402000000",setMaxHp,100000004,15
"2014-06-22 17:28:44","AIR:402000000",questTier,100000004,0
"2014-06-22 17:28:44","Client:1000000006","client-disconnected"
"2014-06-22 17:28:44","AIR:402000000","disconnect-reason",100000004,3
"2014-06-22 17:28:44","AIR:402000000","client-exception",100000004,"toontown.building.DistributedTutorialInterior:166, direct.distributed.DistributedObject:336, direct.distributed.ClientRepositoryBase:265, otp.distributed.OTPClientRepository:1944, KeyError: 402006922"
"2014-06-22 17:28:44","AIR:402000000",avatarExit,100000004,
"2014-06-22 17:28:57","AIR:1000000","chat-said",100000008,"~inventory reset","~inventory reset"
"2014-06-22 17:29:02","AIR:1000000","chat-said",100000008,".","."
"2014-06-22 17:29:44","AIR:402000000",battleCogsDefeated,402006935,"1f1|61012"
"2014-06-22 17:30:02","Client:1000000007","client-connected","24.220.169.178:62331","192.99.21.164:7198"
"2014-06-22 17:30:02","AIR:1000000",accountCreated,100000009
"2014-06-22 17:30:02","AIR:1000000",accountLogin,1000000007,100000009,steve1461
"2014-06-22 17:30:38","AIR:1000000","chat-said",100000008,lol,lol
"2014-06-22 17:30:45","AIR:402000000",minigame_joined,100000006,"16|2000"
"2014-06-22 17:31:19","AIR:402000000",minigame_joined,100000008,"7|2000"
"2014-06-22 17:31:39","AIR:1000000",avatarCreated,100000010,100000009,74000202010a1b001b051b14001414,3
"2014-06-22 17:31:40","AIR:1000000",avatarNamed,100000010,"Super Tricky"
"2014-06-22 17:31:40","AIR:1000000",avatarChosen,100000010,100000009
"2014-06-22 17:32:00","AIR:402000000",questTier,100000010,0
"2014-06-22 17:32:07","AIR:402000000",minigame,100000008,"7|2000|[100000008, 0, 0, 0]|13"
"2014-06-22 17:32:08","AIR:402000000",setMaxHp,100000010,15
"2014-06-22 17:32:08","AIR:402000000",questTier,100000010,0
"2014-06-22 17:32:08","Client:1000000007","client-disconnected"
"2014-06-22 17:32:08","AIR:402000000","disconnect-reason",100000010,3
"2014-06-22 17:32:08","AIR:402000000","client-exception",100000010,"toontown.building.DistributedTutorialInterior:166, direct.distributed.DistributedObject:336, direct.distributed.ClientRepositoryBase:265, otp.distributed.OTPClientRepository:1944, KeyError: 402006997"
"2014-06-22 17:32:08","AIR:402000000",avatarExit,100000010,
"2014-06-22 17:32:48","AIR:402000000",minigame,100000006,"16|2000|[100000006L, 0, 0, 0]|3"
"2014-06-22 17:32:57","AIR:402000000","disconnect-reason",100000006,2
"2014-06-22 17:32:57","Client:1000000005","client-disconnected"
"2014-06-22 17:32:57","AIR:402000000",avatarExit,100000006,
"2014-06-22 17:34:20","Client:1000000008","client-connected","74.89.154.44:61395","192.99.21.164:7198"
"2014-06-22 17:34:20","AIR:1000000",accountLogin,1000000008,100000005,dev
"2014-06-22 17:34:29","AIR:1000000",avatarChosen,100000006,100000005
"2014-06-22 17:35:08","AIR:402000000",questTier,100000006,0
"2014-06-22 17:35:55","AIR:1000000","chat-said",100000006,"Hi!","Hi!"
"2014-06-22 17:36:22","AIR:1000000","chat-said",100000006,". . . . ZZZ . . .",". . . . ZZZ . . ."
"2014-06-22 17:39:07","AIR:1000000","chat-said",100000006,"/","/"
"2014-06-22 17:39:52","AIR:402000000","disconnect-reason",100000006,4
"2014-06-22 17:39:55","AIR:402000000",avatarExit,100000006,
"2014-06-22 17:39:55","AIR:401000000",questTier,100000006,0
"2014-06-22 17:40:16","AIR:401000000","disconnect-reason",100000006,4
"2014-06-22 17:40:19","AIR:401000000",avatarExit,100000006,
"2014-06-22 17:40:19","AIR:403000000",questTier,100000006,0
"2014-06-22 17:42:04","AIR:403000000","disconnect-reason",100000006,2
"2014-06-22 17:42:05","Client:1000000008","client-disconnected"
"2014-06-22 17:42:05","AIR:403000000",avatarExit,100000006,
"2014-06-22 17:47:16","AIR:1000000","chat-said",100000008,"  ","  "
"2014-06-22 17:47:16","AIR:1000000","chat-said",100000008," "," "
"2014-06-22 17:47:16","AIR:1000000","chat-said",100000008," "," "
"2014-06-22 17:47:16","AIR:1000000","chat-said",100000008," "," "
"2014-06-22 17:47:18","AIR:402000000",minigame_joined,100000008,"9|2000"
"2014-06-22 17:48:26","AIR:402000000","MiniGame Stats",None,"MiniGame Stats : Diving Game
District:2000
avId:100000008 fishHits:0 crabHits:0 treasureCatches:3 treasureDrops:0 treasureRecoveries:2 Score: 30.0"
"2014-06-22 17:48:26","AIR:402000000",minigame,100000008,"9|2000|[100000008L, 0, 0, 0]|30"
"2014-06-22 17:48:36","AIR:402000000",minigame_joined,100000008,"10|2000"
"2014-06-22 17:49:05","Client:1000000009","client-connected","24.220.169.178:62760","192.99.21.164:7198"
"2014-06-22 17:49:05","AIR:1000000",accountLogin,1000000009,100000003,username
"2014-06-22 17:49:57","Client:1000000004","client-disconnected"
"2014-06-22 17:49:57","AIR:402000000","disconnect-reason",100000008,3
"2014-06-22 17:49:57","AIR:402000000","client-exception",100000008,"direct.fsm.ClassicFSM:246, toontown.toon.DistributedToon:874, toontown.toon.DistributedToon:853, toontown.toon.LocalToon:1780, AssertionError: "
"2014-06-22 17:49:57","AIR:402000000",avatarExit,100000008,
"2014-06-22 17:49:57","AIR:402000000","MiniGame Stats",None,"MiniGame Stats : Target Game
Scores[[0, 0, 0, 0], [0, 0, 0, 0], [1, 0, 0, 0]]
AvIds[100000008L]
SafeZone2000"
"2014-06-22 17:49:57","AIR:402000000","ai-exception",100000007,1003,"toontown.ai.AchievementsManagerAI:26, toontown.minigame.DistributedMinigameAI:180, toontown.minigame.DistributedTargetGameAI:227, toontown.minigame.DistributedTargetGameAI:161, AttributeError: 'NoneType' object has no attribute 'getAchievements'"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000049,"2000|18"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000055,"2000|14"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000062,"2000|16"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000068,"2000|21"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000074,"2000|13"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000103,"2100|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000109,"2100|2"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000114,"2100|3"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000120,"2100|4"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000126,"2100|6"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000131,"2100|7"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000137,"2100|10"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000143,"2100|11"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000148,"2100|16"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000154,"2100|18"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000160,"2100|17"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000166,"2100|21"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000172,"2100|24"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000178,"2100|25"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000184,"2100|26"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000190,"2100|29"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000196,"2100|32"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000202,"2100|33"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000208,"2100|38"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000213,"2100|57"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000219,"2100|39"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000225,"2100|43"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000231,"2100|44"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000237,"2100|49"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000243,"2100|60"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000249,"2100|52"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000254,"2100|53"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000259,"2100|55"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000265,"2100|54"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000271,"2100|56"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000277,"2100|59|c|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000279,"2100|61"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000285,"2100|67"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000291,"2100|63"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000296,"2100|62"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000302,"2100|64|c|3"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000304,"2100|66|l|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000306,"2100|65"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000312,"2100|69"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000318,"2100|70"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000333,"2200|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000338,"2200|4"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000343,"2200|5"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000349,"2200|8"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000355,"2200|43"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000360,"2200|44"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000365,"2200|11"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000371,"2200|12"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000377,"2200|13"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000383,"2200|14"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000388,"2200|16"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000394,"2200|48"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000399,"2200|17"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000405,"2200|20"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000411,"2200|39"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000417,"2200|25|m|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000419,"2200|27"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000425,"2200|28"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000431,"2200|30|l|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000433,"2200|29"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000439,"2200|31"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000444,"2200|32"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000450,"2200|33"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000456,"2200|34"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000462,"2200|35"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000468,"2200|47"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000473,"2200|41"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000478,"2200|40|c|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000489,"2300|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000495,"2300|2"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000501,"2300|3"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000506,"2300|4"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000512,"2300|39|m|1"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000514,"2300|41"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000519,"2300|37"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000525,"2300|9"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000531,"2300|14"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000536,"2300|36"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000541,"2300|5"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000546,"2300|34|m|2"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000548,"2300|29"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000554,"2300|30"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000560,"2300|18"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000566,"2300|31"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000572,"2300|21"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000577,"2300|22"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000583,"2300|33"
"2014-06-22 17:50:00","AIR:402000000","building-toon",402000588,"2300|24"
"2014-06-22 17:50:00","AIR:402000000","building-cog",402000593,"2300|23|s|1"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000642,"1000|8"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000668,"1100|26"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000674,"1100|2"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000680,"1100|4"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000686,"1100|6"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000692,"1100|8"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000698,"1100|20|c|2"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000700,"1100|9"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000706,"1100|27|c|2"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000708,"1100|12"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000714,"1100|13"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000720,"1100|14|c|1"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000722,"1100|15"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000728,"1100|16"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000734,"1100|17|c|3"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000736,"1100|19"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000742,"1100|21"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000748,"1100|22"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000754,"1100|28"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000760,"1100|24|c|2"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000771,"1200|25|m|2"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000773,"1200|3"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000779,"1200|6"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000785,"1200|5"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000791,"1200|7"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000797,"1200|26"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000803,"1200|9"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000809,"1200|10"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000815,"1200|11"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000821,"1200|12|m|4"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000823,"1200|14"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000829,"1200|13"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000835,"1200|27|m|3"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000837,"1200|17"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000843,"1200|18"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000849,"1200|19|m|3"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000851,"1200|20"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000857,"1200|21|m|4"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000859,"1200|23"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000865,"1200|24"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000871,"1200|1"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000877,"1200|16"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000883,"1200|28"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000898,"1300|30"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000904,"1300|29"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000910,"1300|31"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000916,"1300|2"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000922,"1300|32"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000928,"1300|4"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000934,"1300|5"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000940,"1300|6"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000946,"1300|7"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000952,"1300|8"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000958,"1300|9"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000964,"1300|10"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000970,"1300|11|c|3"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000972,"1300|14"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000978,"1300|13|c|3"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000980,"1300|15"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402000986,"1300|33|s|3"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000988,"1300|18"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402000994,"1300|19"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402001000,"1300|20|c|3"
"2014-06-22 17:50:03","AIR:402000000","building-cog",402001002,"1300|21|l|1"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402001004,"1300|23"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402001010,"1300|24"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402001016,"1300|25"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402001022,"1300|26"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402001028,"1300|34"
"2014-06-22 17:50:03","AIR:402000000","building-toon",402001034,"1300|28"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001088,"5000|3"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001114,"5100|2"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001120,"5100|1"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001126,"5100|3"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001132,"5100|5"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001138,"5100|4"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001144,"5100|6"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001150,"5100|7"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001156,"5100|8"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001162,"5100|9"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001168,"5100|11"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001174,"5100|10|s|3"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001176,"5100|26"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001182,"5100|13|m|3"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001184,"5100|15"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001190,"5100|25|s|2"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001192,"5100|16"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001198,"5100|17"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001204,"5100|18|s|2"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001206,"5100|19"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001212,"5100|20"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001218,"5100|21"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001224,"5100|22|l|1"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001226,"5100|23"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001232,"5100|24|s|1"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001243,"5200|25|l|3"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001245,"5200|26"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001251,"5200|27"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001257,"5200|1"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001263,"5200|2"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001269,"5200|3"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001275,"5200|4"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001281,"5200|5"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001287,"5200|6"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001293,"5200|7"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001299,"5200|9"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001305,"5200|11"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001311,"5200|12"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001317,"5200|13|l|3"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001319,"5200|14|l|3"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001321,"5200|15"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001327,"5200|16"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001333,"5200|17|l|3"
"2014-06-22 17:50:05","AIR:402000000","building-cog",402001335,"5200|18|l|2"
"2014-06-22 17:50:05","AIR:402000000","building-toon",402001337,"5200|19"
